date,facility_id,facility,total_traffic
2022-03-13T00:00:00.000,26,Cross Bay Bridge,14688
2022-03-14T00:00:00.000,26,Cross Bay Bridge,21360
2022-03-15T00:00:00.000,26,Cross Bay Bridge,22639
2022-03-16T00:00:00.000,26,Cross Bay Bridge,22959
2022-03-17T00:00:00.000,26,Cross Bay Bridge,21353
2022-03-18T00:00:00.000,26,Cross Bay Bridge,25063
2022-03-19T00:00:00.000,26,Cross Bay Bridge,18999
2022-03-20T00:00:00.000,26,Cross Bay Bridge,17435
2022-03-21T00:00:00.000,26,Cross Bay Bridge,21603
2022-03-22T00:00:00.000,26,Cross Bay Bridge,22490
2022-03-23T00:00:00.000,26,Cross Bay Bridge,22166
2022-03-24T00:00:00.000,26,Cross Bay Bridge,21979
2022-03-25T00:00:00.000,26,Cross Bay Bridge,24172
2022-03-26T00:00:00.000,26,Cross Bay Bridge,19144
2022-03-27T00:00:00.000,26,Cross Bay Bridge,16291
2022-03-28T00:00:00.000,26,Cross Bay Bridge,20798
2022-03-29T00:00:00.000,26,Cross Bay Bridge,21871
2022-03-30T00:00:00.000,26,Cross Bay Bridge,22429
2022-03-31T00:00:00.000,26,Cross Bay Bridge,23433
2022-04-01T00:00:00.000,26,Cross Bay Bridge,24128
2022-04-02T00:00:00.000,26,Cross Bay Bridge,19236
2022-04-03T00:00:00.000,26,Cross Bay Bridge,14740
2022-04-04T00:00:00.000,26,Cross Bay Bridge,21786
2022-04-05T00:00:00.000,26,Cross Bay Bridge,22540
2022-04-06T00:00:00.000,26,Cross Bay Bridge,21845
2022-04-07T00:00:00.000,26,Cross Bay Bridge,21967
2022-04-08T00:00:00.000,26,Cross Bay Bridge,24451
2022-04-09T00:00:00.000,26,Cross Bay Bridge,18900
2022-04-10T00:00:00.000,26,Cross Bay Bridge,16000
2022-04-11T00:00:00.000,26,Cross Bay Bridge,22462
2022-04-12T00:00:00.000,26,Cross Bay Bridge,23670
2022-04-13T00:00:00.000,26,Cross Bay Bridge,23922
2022-04-14T00:00:00.000,26,Cross Bay Bridge,24128
2022-04-15T00:00:00.000,26,Cross Bay Bridge,21872
2022-04-16T00:00:00.000,26,Cross Bay Bridge,18378
2022-04-17T00:00:00.000,26,Cross Bay Bridge,14997
2022-04-18T00:00:00.000,26,Cross Bay Bridge,18372
2022-04-19T00:00:00.000,26,Cross Bay Bridge,18697
2022-04-20T00:00:00.000,26,Cross Bay Bridge,20839
2022-04-21T00:00:00.000,26,Cross Bay Bridge,19886
2022-04-22T00:00:00.000,26,Cross Bay Bridge,21947
2022-04-23T00:00:00.000,26,Cross Bay Bridge,18731
2022-04-24T00:00:00.000,26,Cross Bay Bridge,17174
2022-04-25T00:00:00.000,26,Cross Bay Bridge,21273
2022-04-26T00:00:00.000,26,Cross Bay Bridge,22097
2022-04-27T00:00:00.000,26,Cross Bay Bridge,23406
2022-04-28T00:00:00.000,26,Cross Bay Bridge,24757
2022-04-29T00:00:00.000,26,Cross Bay Bridge,26760
2022-04-30T00:00:00.000,26,Cross Bay Bridge,20596
2022-05-01T00:00:00.000,26,Cross Bay Bridge,18299
2022-05-02T00:00:00.000,26,Cross Bay Bridge,19866
2022-05-03T00:00:00.000,26,Cross Bay Bridge,24596
2022-05-04T00:00:00.000,26,Cross Bay Bridge,24044
2022-05-05T00:00:00.000,26,Cross Bay Bridge,26563
2022-05-06T00:00:00.000,26,Cross Bay Bridge,25237
2022-05-07T00:00:00.000,26,Cross Bay Bridge,17621
2022-05-08T00:00:00.000,26,Cross Bay Bridge,17478
2022-05-09T00:00:00.000,26,Cross Bay Bridge,24646
2022-05-10T00:00:00.000,26,Cross Bay Bridge,24971
2022-05-11T00:00:00.000,26,Cross Bay Bridge,24893
2022-05-12T00:00:00.000,26,Cross Bay Bridge,24955
2022-05-13T00:00:00.000,26,Cross Bay Bridge,25458
2022-05-14T00:00:00.000,26,Cross Bay Bridge,20199
2022-05-15T00:00:00.000,26,Cross Bay Bridge,19233
2022-05-16T00:00:00.000,26,Cross Bay Bridge,22330
2022-05-17T00:00:00.000,26,Cross Bay Bridge,25038
2022-05-18T00:00:00.000,26,Cross Bay Bridge,25071
2022-05-19T00:00:00.000,26,Cross Bay Bridge,24115
2022-05-20T00:00:00.000,26,Cross Bay Bridge,25618
2022-05-21T00:00:00.000,26,Cross Bay Bridge,28221
2022-05-22T00:00:00.000,26,Cross Bay Bridge,23575
2022-05-23T00:00:00.000,26,Cross Bay Bridge,23496
2022-05-24T00:00:00.000,26,Cross Bay Bridge,24160
2022-05-25T00:00:00.000,26,Cross Bay Bridge,24713
2022-05-26T00:00:00.000,26,Cross Bay Bridge,24396
2022-05-27T00:00:00.000,26,Cross Bay Bridge,24707
2022-05-28T00:00:00.000,26,Cross Bay Bridge,18403
2022-05-29T00:00:00.000,26,Cross Bay Bridge,23556
2022-05-30T00:00:00.000,26,Cross Bay Bridge,28601
2022-05-31T00:00:00.000,26,Cross Bay Bridge,29558
2022-06-01T00:00:00.000,26,Cross Bay Bridge,23932
2022-06-02T00:00:00.000,26,Cross Bay Bridge,24297
2022-06-03T00:00:00.000,26,Cross Bay Bridge,26050
2022-06-04T00:00:00.000,26,Cross Bay Bridge,25564
2022-06-05T00:00:00.000,26,Cross Bay Bridge,21981
2022-06-06T00:00:00.000,26,Cross Bay Bridge,24876
2022-06-07T00:00:00.000,26,Cross Bay Bridge,23592
2022-06-08T00:00:00.000,26,Cross Bay Bridge,27039
2022-06-09T00:00:00.000,26,Cross Bay Bridge,24062
2022-06-10T00:00:00.000,26,Cross Bay Bridge,28254
2022-06-11T00:00:00.000,26,Cross Bay Bridge,21655
2022-06-12T00:00:00.000,26,Cross Bay Bridge,16833
2022-06-13T00:00:00.000,26,Cross Bay Bridge,24686
2022-06-14T00:00:00.000,26,Cross Bay Bridge,25611
2022-06-15T00:00:00.000,26,Cross Bay Bridge,26586
2022-06-16T00:00:00.000,26,Cross Bay Bridge,24095
2022-06-17T00:00:00.000,26,Cross Bay Bridge,30433
2022-06-18T00:00:00.000,26,Cross Bay Bridge,22464
2022-06-19T00:00:00.000,26,Cross Bay Bridge,20282
2022-06-20T00:00:00.000,26,Cross Bay Bridge,24471
2022-06-21T00:00:00.000,26,Cross Bay Bridge,23889
2022-06-22T00:00:00.000,26,Cross Bay Bridge,22935
2022-06-23T00:00:00.000,26,Cross Bay Bridge,24764
2022-06-24T00:00:00.000,26,Cross Bay Bridge,27834
2022-06-25T00:00:00.000,26,Cross Bay Bridge,30514
2022-06-26T00:00:00.000,26,Cross Bay Bridge,29692
2022-06-27T00:00:00.000,26,Cross Bay Bridge,22294
2022-06-28T00:00:00.000,26,Cross Bay Bridge,24698
2022-06-29T00:00:00.000,26,Cross Bay Bridge,25347
2022-06-30T00:00:00.000,26,Cross Bay Bridge,27124
2022-07-01T00:00:00.000,26,Cross Bay Bridge,29479
2022-07-02T00:00:00.000,26,Cross Bay Bridge,20045
2022-07-03T00:00:00.000,26,Cross Bay Bridge,27622
2022-07-04T00:00:00.000,26,Cross Bay Bridge,27631
2022-07-05T00:00:00.000,26,Cross Bay Bridge,22184
2022-07-06T00:00:00.000,26,Cross Bay Bridge,25133
2022-07-07T00:00:00.000,26,Cross Bay Bridge,23534
2022-07-08T00:00:00.000,26,Cross Bay Bridge,24817
2022-07-09T00:00:00.000,26,Cross Bay Bridge,23628
2022-07-10T00:00:00.000,26,Cross Bay Bridge,26935
2022-07-11T00:00:00.000,26,Cross Bay Bridge,24213
2022-07-12T00:00:00.000,26,Cross Bay Bridge,24404
2022-07-13T00:00:00.000,26,Cross Bay Bridge,27224
2022-07-14T00:00:00.000,26,Cross Bay Bridge,25500
2022-07-15T00:00:00.000,26,Cross Bay Bridge,26888
2022-07-16T00:00:00.000,26,Cross Bay Bridge,22866
2022-07-17T00:00:00.000,26,Cross Bay Bridge,22205
2022-07-18T00:00:00.000,26,Cross Bay Bridge,20726
2022-07-19T00:00:00.000,26,Cross Bay Bridge,27047
2022-07-20T00:00:00.000,26,Cross Bay Bridge,27574
2022-07-21T00:00:00.000,26,Cross Bay Bridge,24618
2022-07-22T00:00:00.000,26,Cross Bay Bridge,29185
2022-07-23T00:00:00.000,26,Cross Bay Bridge,28972
2022-07-24T00:00:00.000,26,Cross Bay Bridge,26329
2022-07-25T00:00:00.000,26,Cross Bay Bridge,21589
2022-07-26T00:00:00.000,26,Cross Bay Bridge,24233
2022-07-27T00:00:00.000,26,Cross Bay Bridge,25033
2022-07-28T00:00:00.000,26,Cross Bay Bridge,24126
2022-07-29T00:00:00.000,26,Cross Bay Bridge,24752
2022-07-30T00:00:00.000,26,Cross Bay Bridge,26491
2022-07-31T00:00:00.000,26,Cross Bay Bridge,24031
2022-08-01T00:00:00.000,26,Cross Bay Bridge,20926
2022-08-02T00:00:00.000,26,Cross Bay Bridge,24689
2022-08-03T00:00:00.000,26,Cross Bay Bridge,26698
2022-08-04T00:00:00.000,26,Cross Bay Bridge,27482
2022-08-05T00:00:00.000,26,Cross Bay Bridge,24847
2022-08-06T00:00:00.000,26,Cross Bay Bridge,23940
2022-08-07T00:00:00.000,26,Cross Bay Bridge,22214
2022-08-08T00:00:00.000,26,Cross Bay Bridge,24838
2022-08-09T00:00:00.000,26,Cross Bay Bridge,25633
2022-08-10T00:00:00.000,26,Cross Bay Bridge,25044
2022-08-11T00:00:00.000,26,Cross Bay Bridge,24187
2022-08-12T00:00:00.000,26,Cross Bay Bridge,26880
2022-08-13T00:00:00.000,26,Cross Bay Bridge,24579
2022-08-14T00:00:00.000,26,Cross Bay Bridge,22717
2022-08-15T00:00:00.000,26,Cross Bay Bridge,22376
2022-08-16T00:00:00.000,26,Cross Bay Bridge,23548
2022-08-17T00:00:00.000,26,Cross Bay Bridge,23245
2022-08-18T00:00:00.000,26,Cross Bay Bridge,24987
2022-08-19T00:00:00.000,26,Cross Bay Bridge,27362
2022-08-20T00:00:00.000,26,Cross Bay Bridge,25432
2022-08-21T00:00:00.000,26,Cross Bay Bridge,20738
2022-08-22T00:00:00.000,26,Cross Bay Bridge,19827
2022-08-23T00:00:00.000,26,Cross Bay Bridge,22013
2022-08-24T00:00:00.000,26,Cross Bay Bridge,25315
2022-08-25T00:00:00.000,26,Cross Bay Bridge,25953
2022-08-26T00:00:00.000,26,Cross Bay Bridge,23987
2022-08-27T00:00:00.000,26,Cross Bay Bridge,25390
2022-08-28T00:00:00.000,26,Cross Bay Bridge,19993
2022-08-29T00:00:00.000,26,Cross Bay Bridge,22180
2022-08-30T00:00:00.000,26,Cross Bay Bridge,23565
2022-08-31T00:00:00.000,26,Cross Bay Bridge,24446
2022-09-01T00:00:00.000,26,Cross Bay Bridge,25360
2022-09-02T00:00:00.000,26,Cross Bay Bridge,25427
2022-09-03T00:00:00.000,26,Cross Bay Bridge,21903
2022-09-04T00:00:00.000,26,Cross Bay Bridge,21151
2022-09-05T00:00:00.000,26,Cross Bay Bridge,17308
2022-09-06T00:00:00.000,26,Cross Bay Bridge,20180
2022-09-07T00:00:00.000,26,Cross Bay Bridge,22446
2022-09-08T00:00:00.000,26,Cross Bay Bridge,26045
2022-09-09T00:00:00.000,26,Cross Bay Bridge,28264
2022-09-10T00:00:00.000,26,Cross Bay Bridge,25337
2022-09-11T00:00:00.000,26,Cross Bay Bridge,16648
2022-09-12T00:00:00.000,26,Cross Bay Bridge,23050
2022-09-13T00:00:00.000,26,Cross Bay Bridge,23892
2022-09-14T00:00:00.000,26,Cross Bay Bridge,24614
2022-09-15T00:00:00.000,26,Cross Bay Bridge,24627
2022-09-16T00:00:00.000,26,Cross Bay Bridge,25617
2022-09-17T00:00:00.000,26,Cross Bay Bridge,20888
2022-09-18T00:00:00.000,26,Cross Bay Bridge,21702
2022-09-19T00:00:00.000,26,Cross Bay Bridge,22588
2022-09-20T00:00:00.000,26,Cross Bay Bridge,23855
2022-09-21T00:00:00.000,26,Cross Bay Bridge,23905
2022-09-22T00:00:00.000,26,Cross Bay Bridge,22970
2022-09-23T00:00:00.000,26,Cross Bay Bridge,25182
2022-09-24T00:00:00.000,26,Cross Bay Bridge,20465
2022-09-25T00:00:00.000,26,Cross Bay Bridge,17095
2022-09-26T00:00:00.000,26,Cross Bay Bridge,19848
2022-09-27T00:00:00.000,26,Cross Bay Bridge,20601
2022-09-28T00:00:00.000,26,Cross Bay Bridge,24195
2022-09-29T00:00:00.000,26,Cross Bay Bridge,23818
2022-09-30T00:00:00.000,26,Cross Bay Bridge,24207
2022-10-01T00:00:00.000,26,Cross Bay Bridge,17285
2022-10-02T00:00:00.000,26,Cross Bay Bridge,15185
2022-10-03T00:00:00.000,26,Cross Bay Bridge,21784
2022-10-04T00:00:00.000,26,Cross Bay Bridge,21550
2022-10-05T00:00:00.000,26,Cross Bay Bridge,19753
2022-10-06T00:00:00.000,26,Cross Bay Bridge,24718
2022-10-07T00:00:00.000,26,Cross Bay Bridge,24949
2022-10-08T00:00:00.000,26,Cross Bay Bridge,18393
2022-10-09T00:00:00.000,26,Cross Bay Bridge,16101
2022-10-10T00:00:00.000,26,Cross Bay Bridge,18030
2022-10-11T00:00:00.000,26,Cross Bay Bridge,23035
2022-10-12T00:00:00.000,26,Cross Bay Bridge,23332
2022-10-13T00:00:00.000,26,Cross Bay Bridge,22521
2022-10-14T00:00:00.000,26,Cross Bay Bridge,25565
2022-10-15T00:00:00.000,26,Cross Bay Bridge,19937
2022-10-16T00:00:00.000,26,Cross Bay Bridge,16747
2022-10-17T00:00:00.000,26,Cross Bay Bridge,21091
2022-10-18T00:00:00.000,26,Cross Bay Bridge,22366
2022-10-19T00:00:00.000,26,Cross Bay Bridge,23014
2022-10-20T00:00:00.000,26,Cross Bay Bridge,23623
2022-10-21T00:00:00.000,26,Cross Bay Bridge,25144
2022-10-22T00:00:00.000,26,Cross Bay Bridge,19277
2022-10-23T00:00:00.000,26,Cross Bay Bridge,15441
2022-10-24T00:00:00.000,26,Cross Bay Bridge,21643
2022-10-25T00:00:00.000,26,Cross Bay Bridge,22359
2022-10-26T00:00:00.000,26,Cross Bay Bridge,24252
2022-10-27T00:00:00.000,26,Cross Bay Bridge,23822
2022-10-28T00:00:00.000,26,Cross Bay Bridge,24107
2022-10-29T00:00:00.000,26,Cross Bay Bridge,18167
2022-10-30T00:00:00.000,26,Cross Bay Bridge,18017
2022-10-31T00:00:00.000,26,Cross Bay Bridge,22211
2022-11-01T00:00:00.000,26,Cross Bay Bridge,22826
2022-11-02T00:00:00.000,26,Cross Bay Bridge,23575
2022-11-03T00:00:00.000,26,Cross Bay Bridge,22849
2022-11-04T00:00:00.000,26,Cross Bay Bridge,24633
2022-11-05T00:00:00.000,26,Cross Bay Bridge,19406
2022-11-06T00:00:00.000,26,Cross Bay Bridge,16196
2022-11-07T00:00:00.000,26,Cross Bay Bridge,23145
2022-11-08T00:00:00.000,26,Cross Bay Bridge,20548
2022-11-09T00:00:00.000,26,Cross Bay Bridge,22702
2022-11-10T00:00:00.000,26,Cross Bay Bridge,23263
2022-11-11T00:00:00.000,26,Cross Bay Bridge,18941
2022-11-12T00:00:00.000,26,Cross Bay Bridge,18305
2022-11-13T00:00:00.000,26,Cross Bay Bridge,15602
2022-11-14T00:00:00.000,26,Cross Bay Bridge,21340
2022-11-15T00:00:00.000,26,Cross Bay Bridge,22453
2022-11-16T00:00:00.000,26,Cross Bay Bridge,23007
2022-11-17T00:00:00.000,26,Cross Bay Bridge,23367
2022-11-18T00:00:00.000,26,Cross Bay Bridge,23298
2022-11-19T00:00:00.000,26,Cross Bay Bridge,17800
2022-11-20T00:00:00.000,26,Cross Bay Bridge,15022
2022-11-21T00:00:00.000,26,Cross Bay Bridge,21864
2022-11-22T00:00:00.000,26,Cross Bay Bridge,23452
2022-11-23T00:00:00.000,26,Cross Bay Bridge,23718
2022-11-24T00:00:00.000,26,Cross Bay Bridge,15449
2022-11-25T00:00:00.000,26,Cross Bay Bridge,15977
2022-11-26T00:00:00.000,26,Cross Bay Bridge,16732
2022-11-27T00:00:00.000,26,Cross Bay Bridge,13419
2022-11-28T00:00:00.000,26,Cross Bay Bridge,21435
2022-11-29T00:00:00.000,26,Cross Bay Bridge,21826
2022-11-30T00:00:00.000,26,Cross Bay Bridge,21020
2022-12-01T00:00:00.000,26,Cross Bay Bridge,22312
2022-12-02T00:00:00.000,26,Cross Bay Bridge,22924
2022-12-03T00:00:00.000,26,Cross Bay Bridge,15810
2022-12-04T00:00:00.000,26,Cross Bay Bridge,15155
2022-12-05T00:00:00.000,26,Cross Bay Bridge,20979
2022-12-06T00:00:00.000,26,Cross Bay Bridge,21230
2022-12-07T00:00:00.000,26,Cross Bay Bridge,21988
2022-12-08T00:00:00.000,26,Cross Bay Bridge,22325
2022-12-09T00:00:00.000,26,Cross Bay Bridge,23293
2022-12-10T00:00:00.000,26,Cross Bay Bridge,17894
2022-12-11T00:00:00.000,26,Cross Bay Bridge,14314
2022-12-12T00:00:00.000,26,Cross Bay Bridge,21466
2022-12-13T00:00:00.000,26,Cross Bay Bridge,22313
2022-12-14T00:00:00.000,26,Cross Bay Bridge,22766
2022-12-15T00:00:00.000,26,Cross Bay Bridge,22021
2022-12-16T00:00:00.000,26,Cross Bay Bridge,22377
2022-12-17T00:00:00.000,26,Cross Bay Bridge,18559
2022-12-18T00:00:00.000,26,Cross Bay Bridge,15353
2022-12-19T00:00:00.000,26,Cross Bay Bridge,21778
2022-12-20T00:00:00.000,26,Cross Bay Bridge,22725
2022-12-21T00:00:00.000,26,Cross Bay Bridge,23397
2022-12-22T00:00:00.000,26,Cross Bay Bridge,22788
2022-12-23T00:00:00.000,26,Cross Bay Bridge,17152
2022-12-24T00:00:00.000,26,Cross Bay Bridge,15501
2022-12-25T00:00:00.000,26,Cross Bay Bridge,12910
2022-12-26T00:00:00.000,26,Cross Bay Bridge,14168
2022-12-27T00:00:00.000,26,Cross Bay Bridge,18423
2022-12-28T00:00:00.000,26,Cross Bay Bridge,19318
2022-12-29T00:00:00.000,26,Cross Bay Bridge,19165
2022-12-30T00:00:00.000,26,Cross Bay Bridge,19947
2022-12-31T00:00:00.000,26,Cross Bay Bridge,15007
2023-01-01T00:00:00.000,26,Cross Bay Bridge,14568
2023-01-02T00:00:00.000,26,Cross Bay Bridge,14518
2023-01-03T00:00:00.000,26,Cross Bay Bridge,20421
2023-01-04T00:00:00.000,26,Cross Bay Bridge,21553
2023-01-05T00:00:00.000,26,Cross Bay Bridge,21849
2023-01-06T00:00:00.000,26,Cross Bay Bridge,22335
2023-01-07T00:00:00.000,26,Cross Bay Bridge,17058
2023-01-08T00:00:00.000,26,Cross Bay Bridge,14334
2023-01-09T00:00:00.000,26,Cross Bay Bridge,20643
2023-01-10T00:00:00.000,26,Cross Bay Bridge,21587
2023-01-11T00:00:00.000,26,Cross Bay Bridge,21665
2023-01-12T00:00:00.000,26,Cross Bay Bridge,21212
2023-01-13T00:00:00.000,26,Cross Bay Bridge,22512
2023-01-14T00:00:00.000,26,Cross Bay Bridge,16580
2023-01-15T00:00:00.000,26,Cross Bay Bridge,14174
2023-01-16T00:00:00.000,26,Cross Bay Bridge,16409
2023-01-17T00:00:00.000,26,Cross Bay Bridge,21100
2023-01-18T00:00:00.000,26,Cross Bay Bridge,21559
2023-01-19T00:00:00.000,26,Cross Bay Bridge,20996
2023-01-20T00:00:00.000,26,Cross Bay Bridge,22340
2023-01-21T00:00:00.000,26,Cross Bay Bridge,16406
2023-01-22T00:00:00.000,26,Cross Bay Bridge,13980
2023-01-23T00:00:00.000,26,Cross Bay Bridge,19604
2023-01-24T00:00:00.000,26,Cross Bay Bridge,21179
2023-01-25T00:00:00.000,26,Cross Bay Bridge,20366
2023-01-26T00:00:00.000,26,Cross Bay Bridge,21201
2023-01-27T00:00:00.000,26,Cross Bay Bridge,22271
2023-01-28T00:00:00.000,26,Cross Bay Bridge,16702
2023-01-29T00:00:00.000,26,Cross Bay Bridge,14191
2023-01-30T00:00:00.000,26,Cross Bay Bridge,20941
2023-01-31T00:00:00.000,26,Cross Bay Bridge,21373
2023-02-01T00:00:00.000,26,Cross Bay Bridge,21303
2023-02-02T00:00:00.000,26,Cross Bay Bridge,21741
2023-02-03T00:00:00.000,26,Cross Bay Bridge,21427
2023-02-04T00:00:00.000,26,Cross Bay Bridge,14895
2023-02-05T00:00:00.000,26,Cross Bay Bridge,14365
2023-02-06T00:00:00.000,26,Cross Bay Bridge,20750
2023-02-07T00:00:00.000,26,Cross Bay Bridge,21368
2023-02-08T00:00:00.000,26,Cross Bay Bridge,21639
2023-02-09T00:00:00.000,26,Cross Bay Bridge,21517
2023-02-10T00:00:00.000,26,Cross Bay Bridge,22951
2023-02-11T00:00:00.000,26,Cross Bay Bridge,17916
2023-02-12T00:00:00.000,26,Cross Bay Bridge,14424
2023-02-13T00:00:00.000,26,Cross Bay Bridge,21440
2023-02-14T00:00:00.000,26,Cross Bay Bridge,22642
2023-02-15T00:00:00.000,26,Cross Bay Bridge,21706
2023-02-16T00:00:00.000,26,Cross Bay Bridge,21829
2023-02-17T00:00:00.000,26,Cross Bay Bridge,21764
2023-02-18T00:00:00.000,26,Cross Bay Bridge,16536
2023-02-19T00:00:00.000,26,Cross Bay Bridge,14282
2023-02-20T00:00:00.000,26,Cross Bay Bridge,16159
2023-02-21T00:00:00.000,26,Cross Bay Bridge,18112
2023-02-22T00:00:00.000,26,Cross Bay Bridge,18454
2023-02-23T00:00:00.000,26,Cross Bay Bridge,19033
2023-02-24T00:00:00.000,26,Cross Bay Bridge,19443
2023-02-25T00:00:00.000,26,Cross Bay Bridge,15698
2023-02-26T00:00:00.000,26,Cross Bay Bridge,14465
2023-02-27T00:00:00.000,26,Cross Bay Bridge,20603
2023-02-28T00:00:00.000,26,Cross Bay Bridge,20146
2023-03-01T00:00:00.000,26,Cross Bay Bridge,21909
2023-03-02T00:00:00.000,26,Cross Bay Bridge,22244
2023-03-03T00:00:00.000,26,Cross Bay Bridge,22889
2023-03-04T00:00:00.000,26,Cross Bay Bridge,18122
2023-03-05T00:00:00.000,26,Cross Bay Bridge,16465
2023-03-06T00:00:00.000,26,Cross Bay Bridge,21353
2023-03-07T00:00:00.000,26,Cross Bay Bridge,21463
2023-03-08T00:00:00.000,26,Cross Bay Bridge,21729
2023-03-09T00:00:00.000,26,Cross Bay Bridge,22087
2023-03-10T00:00:00.000,26,Cross Bay Bridge,23017
2023-03-11T00:00:00.000,26,Cross Bay Bridge,16986
2023-03-12T00:00:00.000,26,Cross Bay Bridge,15539
2023-03-13T00:00:00.000,26,Cross Bay Bridge,20407
2023-03-14T00:00:00.000,26,Cross Bay Bridge,20370
2023-03-15T00:00:00.000,26,Cross Bay Bridge,22120
2023-03-16T00:00:00.000,26,Cross Bay Bridge,23262
2023-03-17T00:00:00.000,26,Cross Bay Bridge,23059
2023-03-18T00:00:00.000,26,Cross Bay Bridge,18490
2023-03-19T00:00:00.000,26,Cross Bay Bridge,15640
2023-03-20T00:00:00.000,26,Cross Bay Bridge,21045
2023-03-21T00:00:00.000,26,Cross Bay Bridge,22234
2023-03-22T00:00:00.000,26,Cross Bay Bridge,22654
2023-03-23T00:00:00.000,26,Cross Bay Bridge,22352
2023-03-24T00:00:00.000,26,Cross Bay Bridge,23214
2023-03-25T00:00:00.000,26,Cross Bay Bridge,16822
2023-03-26T00:00:00.000,26,Cross Bay Bridge,17776
2023-03-27T00:00:00.000,26,Cross Bay Bridge,21047
2023-03-28T00:00:00.000,26,Cross Bay Bridge,21769
2023-03-29T00:00:00.000,26,Cross Bay Bridge,22498
2023-03-30T00:00:00.000,26,Cross Bay Bridge,23093
2023-03-31T00:00:00.000,26,Cross Bay Bridge,23145
2023-04-01T00:00:00.000,26,Cross Bay Bridge,17369
2023-04-02T00:00:00.000,26,Cross Bay Bridge,16504
2023-04-03T00:00:00.000,26,Cross Bay Bridge,21555
2023-04-04T00:00:00.000,26,Cross Bay Bridge,23160
2023-04-05T00:00:00.000,26,Cross Bay Bridge,22648
2023-04-06T00:00:00.000,26,Cross Bay Bridge,20183
2023-04-07T00:00:00.000,26,Cross Bay Bridge,19308
2023-04-08T00:00:00.000,26,Cross Bay Bridge,17686
2023-04-09T00:00:00.000,26,Cross Bay Bridge,15554
2023-04-10T00:00:00.000,26,Cross Bay Bridge,18540
2023-04-11T00:00:00.000,26,Cross Bay Bridge,19905
2023-04-12T00:00:00.000,26,Cross Bay Bridge,20311
2023-04-13T00:00:00.000,26,Cross Bay Bridge,23247
2023-04-14T00:00:00.000,26,Cross Bay Bridge,24116
2023-04-15T00:00:00.000,26,Cross Bay Bridge,17999
2023-04-16T00:00:00.000,26,Cross Bay Bridge,16710
2023-04-17T00:00:00.000,26,Cross Bay Bridge,21287
2023-04-18T00:00:00.000,26,Cross Bay Bridge,22285
2023-04-19T00:00:00.000,26,Cross Bay Bridge,22855
2023-04-20T00:00:00.000,26,Cross Bay Bridge,23449
2023-04-21T00:00:00.000,26,Cross Bay Bridge,22045
2023-04-22T00:00:00.000,26,Cross Bay Bridge,18595
2023-04-23T00:00:00.000,26,Cross Bay Bridge,17069
2023-04-24T00:00:00.000,26,Cross Bay Bridge,21819
2023-04-25T00:00:00.000,26,Cross Bay Bridge,22490
2023-04-26T00:00:00.000,26,Cross Bay Bridge,22840
2023-04-27T00:00:00.000,26,Cross Bay Bridge,23000
2023-04-28T00:00:00.000,26,Cross Bay Bridge,23556
2023-04-29T00:00:00.000,26,Cross Bay Bridge,16273
2023-04-30T00:00:00.000,26,Cross Bay Bridge,14729
2023-05-01T00:00:00.000,26,Cross Bay Bridge,22229
2023-05-02T00:00:00.000,26,Cross Bay Bridge,23035
2023-05-03T00:00:00.000,26,Cross Bay Bridge,22929
2023-05-04T00:00:00.000,26,Cross Bay Bridge,22991
2023-05-05T00:00:00.000,26,Cross Bay Bridge,24238
2023-05-06T00:00:00.000,26,Cross Bay Bridge,20190
2023-05-07T00:00:00.000,26,Cross Bay Bridge,18969
2023-05-08T00:00:00.000,26,Cross Bay Bridge,22663
2023-05-09T00:00:00.000,26,Cross Bay Bridge,22599
2023-05-10T00:00:00.000,26,Cross Bay Bridge,23864
2023-05-11T00:00:00.000,26,Cross Bay Bridge,25041
2023-05-12T00:00:00.000,26,Cross Bay Bridge,26434
2023-05-13T00:00:00.000,26,Cross Bay Bridge,21061
2023-05-14T00:00:00.000,26,Cross Bay Bridge,19929
2023-05-15T00:00:00.000,26,Cross Bay Bridge,22634
2023-05-16T00:00:00.000,26,Cross Bay Bridge,23727
2023-05-17T00:00:00.000,26,Cross Bay Bridge,24328
2023-05-18T00:00:00.000,26,Cross Bay Bridge,24656
2023-05-19T00:00:00.000,26,Cross Bay Bridge,25523
2023-05-20T00:00:00.000,26,Cross Bay Bridge,17474
2023-05-21T00:00:00.000,26,Cross Bay Bridge,19411
2023-05-22T00:00:00.000,26,Cross Bay Bridge,23322
2023-05-23T00:00:00.000,26,Cross Bay Bridge,23893
2023-05-24T00:00:00.000,26,Cross Bay Bridge,25134
2023-05-25T00:00:00.000,26,Cross Bay Bridge,24934
2023-05-26T00:00:00.000,26,Cross Bay Bridge,26400
2023-05-27T00:00:00.000,26,Cross Bay Bridge,20866
2023-05-28T00:00:00.000,26,Cross Bay Bridge,20955
2023-05-29T00:00:00.000,26,Cross Bay Bridge,23041
2023-05-30T00:00:00.000,26,Cross Bay Bridge,23650
2023-05-31T00:00:00.000,26,Cross Bay Bridge,24368
2023-06-01T00:00:00.000,26,Cross Bay Bridge,26763
2023-06-02T00:00:00.000,26,Cross Bay Bridge,28938
2023-06-03T00:00:00.000,26,Cross Bay Bridge,19560
2023-06-04T00:00:00.000,26,Cross Bay Bridge,17651
2023-06-05T00:00:00.000,26,Cross Bay Bridge,23224
